"Country Name","Country Code","year","Control of Corruption: Estimate","Government Effectiveness: Estimate","Political Stability and Absence of Violence/Terrorism: Estimate","Regulatory Quality: Estimate","Rule of Law: Estimate","Voice and Accountability: Estimate","GDP (current US$)","Region_fh","Status_fh","PR_fh","CL_fh","Total_fh","country","hdicode","region","hdi","le","gnipc","coef_ineq","gii"
"Albania","ALB",2013,"-0.750955939292908","-0.323875933885574","0.0919297859072685","0.25416025519371","-0.518606007099152","0.0488925911486149",12776224496.9718,"Europe","PF",24,39,63,"Albania","High","ECA",0.793,78.123,11552.96617,12.68938487,0.191
"Albania","ALB",2014,"-0.586141347885132","-0.0489184409379959","0.485986232757568","0.279037684202194","-0.310979843139648","0.143777400255203",13228147516.1168,"Europe","PF",27,40,67,"Albania","High","ECA",0.797,78.407,11691.6318,14.40780763,0.186
"Albania","ALB",2015,"-0.544385254383087","0.0282399524003267","0.341639041900635","0.174237310886383","-0.318997442722321","0.157161772251129",11386853113.0189,"Europe","PF",27,40,67,"Albania","High","ECA",0.797,78.644,12016.28065,13.62865617,0.178
"Albania","ALB",2016,"-0.471469223499298","0.0298212617635727","0.337447881698608","0.186607629060745","-0.321364849805832","0.170948684215546",11861199830.8396,"Europe","PF",27,40,67,"Albania","High","ECA",0.795,78.86,12484.60659,14.01977257,0.161
"Albania","ALB",2017,"-0.480890601873398","0.0987358614802361","0.373769819736481","0.220623150467873","-0.412762373685837","0.203807637095451",13019726211.7369,"Europe","PF",28,40,68,"Albania","High","ECA",0.796,79.047,12802.17594,13.89087167,0.145
"Albania","ALB",2018,"-0.545840263366699","0.0806501731276512","0.366642981767654","0.256079822778702","-0.414187848567963","0.188694432377815",15156424015.1977,"Europe","PF",28,40,68,"Albania","High","ECA",0.797,79.184,13302.73303,13.61178543,0.139
"Albania","ALB",2019,"-0.563899636268616","-0.0621441006660461","0.110049679875374","0.272065460681915","-0.425378829240799","0.141880303621292",15401826127.2539,"Europe","PF",28,40,68,"Albania","High","ECA",0.8,79.282,13481.9718,13.25548697,0.131
"Albania","ALB",2020,"-0.572924494743347","-0.154880329966545","0.0885764509439468","0.221967235207558","-0.376249194145203","0.0864025726914406",15162734205.2462,"Europe","PF",27,40,67,"Albania","High","ECA",0.784,76.989,13069.1277,12.91216517,0.129
"Albania","ALB",2021,"-0.576535522937775","-0.0353600680828094","0.196294024586678","0.175859391689301","-0.280372351408005","0.0859144106507301",17930565118.8176,"Europe","PF",27,39,66,"Albania","High","ECA",0.785,76.463,14399.78047,12.9528082,0.117
"Albania","ALB",2022,"-0.407875537872314","0.0650628432631493","0.114945493638515","0.159353822469711","-0.16577909886837","0.13946570456028",18916378860.5488,"Europe","PF",28,39,67,"Albania","High","ECA",0.789,76.833,15293.32651,12.80832193,0.116
"Algeria","DZA",2013,"-0.472622781991959","-0.430986166000366","-1.20237147808075","-1.13844060897827","-0.693158984184265","-0.893353223800659",209755003250.664,"Africa","NF",11,24,35,"Algeria","High","AS",0.729,74.615,11118.24878,21.65737167,0.422
"Algeria","DZA",2014,"-0.61265641450882","-0.339201897382736","-1.19053518772125","-1.30188941955566","-0.804205596446991","-0.813357710838318",213809979836.314,"Africa","NF",11,23,34,"Algeria","High","AS",0.732,75.11,11289.71929,21.59154167,0.417
"Algeria","DZA",2015,"-0.639073312282562","-0.410823673009872","-1.09078657627106","-1.25690579414368","-0.942101240158081","-0.847575545310974",165979224866.131,"Africa","NF",11,23,34,"Algeria","High","AS",0.736,75.622,11475.06575,21.528988,0.409
"Algeria","DZA",2016,"-0.67341673374176","-0.464160442352295","-1.09974193572998","-1.2414299249649","-0.917128682136536","-0.861592352390289",160034212126.018,"Africa","NF",11,24,35,"Algeria","High","AS",0.738,75.732,11768.62267,21.45909633,0.407
"Algeria","DZA",2017,"-0.598509311676025","-0.536838710308075","-0.919614136219025","-1.27906346321106","-0.925527453422546","-0.902944028377533",170096988531.906,"Africa","NF",11,24,35,"Algeria","High","AS",0.738,75.743,11633.27212,21.38347667,0.417
"Algeria","DZA",2018,"-0.658660113811493","-0.488373935222626","-0.842121779918671","-1.34690141677856","-0.807303428649902","-0.995128452777863",174910684781.571,"Africa","NF",10,25,35,"Algeria","High","AS",0.74,76.066,11438.08358,21.15957433,0.405
"Algeria","DZA",2019,"-0.655895113945007","-0.56773042678833","-1.05582988262177","-1.38831329345703","-0.861796259880066","-1.05331110954285",171760275466.61,"Africa","NF",10,24,34,"Algeria","High","AS",0.742,76.474,11353.52181,21.06549433,0.397
"Algeria","DZA",2020,"-0.66646021604538","-0.573433458805084","-0.847814321517944","-1.35530030727386","-0.800302982330322","-1.0879522562027",145743542982.628,"Africa","NF",10,24,34,"Algeria","High","AS",0.73,74.453,10634.88398,20.962807,0.396
"Algeria","DZA",2021,"-0.635657608509064","-0.653295338153839","-0.992437243461609","-1.18196296691895","-0.832210958003998","-1.00932395458221",163472387986.768,"Africa","NF",10,22,32,"Algeria","High","AS",0.74,76.377,10823.11813,20.84087133,0.457
"Algeria","DZA",2022,"-0.637929856777191","-0.513090252876282","-0.741771519184113","-1.06357324123383","-0.832472681999207","-1.00387418270111",194998449769.085,"Africa","NF",10,22,32,"Algeria","High","AS",0.745,77.129,10978.40571,20.50849033,0.46
"Andorra","AND",2013,"1.25354850292206","1.53268504142761","1.28392601013184","1.5587409734726","1.40149104595184","1.40664172172546",3193513470.43941,"Europe","F",39,57,96,"Andorra","Very High",NA,0.851,82.934,52499.18981,NA,NA
"Andorra","AND",2014,"1.22070860862732","1.71228265762329","1.28659331798553","0.880748271942139","1.63832545280457","1.16596496105194",3271686452.47686,"Europe","F",39,57,96,"Andorra","Very High",NA,0.854,82.948,53623.11247,NA,NA
"Andorra","AND",2015,"1.15181076526642","1.74090492725372","1.36598539352417","0.898378431797028","1.51298904418945","1.19449520111084",2789882569.1005,"Europe","F",39,57,96,"Andorra","Very High",NA,0.856,82.953,54297.45937,NA,NA
"Andorra","AND",2016,"1.15955591201782","1.80549323558807","1.38275027275085","0.860476732254028","1.51331186294556","1.17659735679626",2896611878.6258,"Europe","F",39,57,96,"Andorra","Very High",NA,0.859,82.967,55695.3318,9.862183767,NA
"Andorra","AND",2017,"1.17175841331482","1.87640738487244","1.39288794994354","1.1999214887619","1.5349280834198","1.16165626049042",3000160414.63795,"Europe","F",39,56,95,"Andorra","Very High",NA,0.86,82.98,54906.34823,9.859477567,NA
"Andorra","AND",2018,"1.17916560173035","1.87926542758942","1.39100873470306","1.18732905387878","1.53662586212158","1.04732167720795",3218418631.67579,"Europe","F",39,57,96,"Andorra","Very High",NA,0.863,82.992,54904.29006,9.856854633,NA
"Andorra","AND",2019,"1.17659223079681","1.85206508636475","1.57721149921417","1.22192621231079","1.51048481464386","1.10841190814972",3155150255.91195,"Europe","F",39,55,94,"Andorra","Very High",NA,0.865,83.004,55035.01786,9.8541179,NA
"Andorra","AND",2020,"1.26600527763367","1.74941408634186","1.58857178688049","1.33542132377625","1.61627840995789","1.08625340461731",2891002460.29153,"Europe","F",39,55,94,"Andorra","Very High",NA,0.843,79.023,48026.39049,9.943633767,NA
"Andorra","AND",2021,"1.2798718214035","1.74925327301025","1.58106744289398","1.35934960842133","1.64212965965271","1.03341281414032",3325143693.28714,"Europe","F",38,55,93,"Andorra","Very High",NA,0.855,80.368,51128.3475,9.902296567,NA
"Andorra","AND",2022,"1.27020359039307","1.49530494213104","1.58773648738861","1.39833402633667","1.48544991016388","1.10283291339874",3352031094.22914,"Europe","F",38,55,93,"Andorra","Very High",NA,0.884,83.552,54233.44948,8.253005933,NA
"Angola","AGO",2013,"-1.33687472343445","-1.24267661571503","-0.39123347401619","-1.0416704416275","-1.29079580307007","-1.1138436794281",132339108708.408,"Africa","NF",11,19,30,"Angola","Medium","SSA",0.555,59.307,7437.535052,NA,0.549
"Angola","AGO",2014,"-1.45779824256897","-1.05590403079987","-0.333232045173645","-0.860683441162109","-1.07478952407837","-1.14523017406464",135966802156.542,"Africa","NF",11,18,29,"Angola","Medium","SSA",0.565,60.04,7651.196992,NA,0.553
"Angola","AGO",2015,"-1.42732346057892","-0.928497076034546","-0.50538581609726","-0.8636714220047","-1.030846118927","-1.17708706855774",90496420626.179,"Africa","NF",10,18,28,"Angola","Medium","SSA",0.591,60.655,7585.829435,37.859835,0.548
"Angola","AGO",2016,"-1.48333728313446","-0.971013605594635","-0.321580082178116","-0.969250917434692","-1.00386559963226","-1.14029264450073",52761617225.9253,"Africa","NF",10,14,24,"Angola","Medium","SSA",0.595,61.092,7111.865908,37.55057767,0.543
"Angola","AGO",2017,"-1.44433307647705","-0.951664865016937","-0.38913482427597","-1.04509711265564","-1.03973150253296","-1.09452450275421",73690155046.555,"Africa","NF",10,14,24,"Angola","Medium","SSA",0.597,61.68,6772.546424,37.26607,0.547
"Angola","AGO",2018,"-1.19925093650818","-1.00511503219604","-0.347750902175903","-0.8006831407547","-1.00093221664429","-0.903365194797516",79450688232.0011,"Africa","NF",10,16,26,"Angola","Medium","SSA",0.598,62.144,6310.063799,37.00980367,0.537
"Angola","AGO",2019,"-1.05841791629791","-1.12856233119965","-0.370094686746597","-0.833844542503357","-1.02519094944","-0.793237388134003",70897962712.6213,"Africa","NF",11,20,31,"Angola","Medium","SSA",0.597,62.448,5918.032996,40.65750067,0.533
"Angola","AGO",2020,"-0.938672542572021","-1.25839388370514","-0.600726008415222","-0.856853485107422","-0.95099937915802","-0.81600284576416",48501561230.001,"Africa","NF",11,21,32,"Angola","Medium","SSA",0.594,62.261,5487.669515,40.38311133,0.529
"Angola","AGO",2021,"-0.651610195636749","-1.12807631492615","-0.709369480609894","-0.670014679431915","-0.984480023384094","-0.854894280433655",66505129989.243,"Africa","NF",10,21,31,"Angola","Medium","SSA",0.59,61.643,5332.94813,40.14169767,0.529
"Angola","AGO",2022,"-0.601941287517548","-1.04042935371399","-0.646240890026093","-0.606698572635651","-1.02190458774567","-0.7971311211586",106782770714.619,"Africa","NF",10,20,30,"Angola","Medium","SSA",0.591,61.929,5327.788251,40.188032,0.52
"Antigua and Barbuda","ATG",2013,"1.25354850292206","0.487086772918701","0.958863377571106","0.601454555988312","0.831776916980743","0.618955671787262",1325425925.92593,"Americas","F",31,49,80,"Antigua and Barbuda","Very High","LAC",0.812,77.583,17327.14472,NA,NA
"Antigua and Barbuda","ATG",2014,"0.634897768497467","-0.0703446120023727","0.984550714492798","0.529373943805695","-0.175930172204971","0.558731198310852",1378829629.62963,"Americas","F",31,49,80,"Antigua and Barbuda","Very High","LAC",0.815,77.858,17791.96348,NA,NA
"Antigua and Barbuda","ATG",2015,"0.642890870571136","0.183694764971733","0.987564265727997","0.355818599462509","0.553204715251923","0.595008313655853",1437755555.55556,"Americas","F",31,49,80,"Antigua and Barbuda","Very High","LAC",0.818,77.913,18428.04484,NA,NA
"Antigua and Barbuda","ATG",2016,"0.645558714866638","0.218476206064224","0.859249651432037","0.328430950641632","0.473494410514832","0.633674025535584",1489692592.59259,"Americas","F",33,49,82,"Antigua and Barbuda","Very High","LAC",0.822,78.152,19265.33457,NA,NA
"Antigua and Barbuda","ATG",2017,"0.197805091738701","-0.0360001102089882","0.732059717178345","0.237134978175163","0.406978100538254","0.608596861362457",1531151851.85185,"Americas","F",33,50,83,"Antigua and Barbuda","Very High","LAC",0.824,78.268,19701.74462,NA,NA
"Antigua and Barbuda","ATG",2018,"0.236239701509476","-0.0534708015620708","0.822919726371765","0.401309967041016","0.376565635204315","0.579138517379761",1661529629.62963,"Americas","F",33,50,83,"Antigua and Barbuda","Very High","LAC",0.828,78.511,20907.67572,NA,NA
"Antigua and Barbuda","ATG",2019,"0.239498108625412","-0.0546945296227932","0.937967896461487","0.470356702804565","0.363741606473923","0.731873512268066",1725351851.85185,"Americas","F",33,51,84,"Antigua and Barbuda","Very High","LAC",0.831,78.691,21761.67633,NA,NA
"Antigua and Barbuda","ATG",2020,"0.238533273339272","-0.204486712813377","0.929504930973053","0.497693717479706","0.407973527908325","0.742793262004852",1410796296.2963,"Americas","F",33,52,85,"Antigua and Barbuda","Very High","LAC",0.82,78.841,17222.93616,NA,NA
"Antigua and Barbuda","ATG",2021,"0.231979250907898","-0.19328498840332","0.949530005455017","0.374506026506424","0.303531020879745","0.730730891227722",1601366666.66667,"Americas","F",33,52,85,"Antigua and Barbuda","Very High","LAC",0.819,78.497,17420.06637,NA,NA
"Antigua and Barbuda","ATG",2022,"0.310604453086853","-0.159468576312065","0.94386225938797","0.28908696770668","0.391315579414368","0.721560716629028",1867733333.33333,"Americas","F",33,52,85,"Antigua and Barbuda","Very High","LAC",0.826,79.236,18783.96536,NA,NA
"Argentina","ARG",2013,"-0.434015780687332","-0.253538548946381","0.0653142631053925","-0.928134799003601","-0.656233191490173","0.276987880468369",552025140252.246,"Americas","F",31,49,80,"Argentina","Very High","LAC",0.846,76.491,23913.50105,12.61077637,0.356
"Argentina","ARG",2014,"-0.549443066120148","-0.110760383307934","-0.00512187136337161","-1.0661495923996","-0.866434514522552","0.345339059829712",526319673731.638,"Americas","F",31,49,80,"Argentina","Very High","LAC",0.847,76.755,23086.01735,12.5218753,0.349
"Argentina","ARG",2015,"-0.580868721008301","-0.0493510514497757","0.00876413471996784","-0.898022353649139","-0.748842358589172","0.411802023649216",594749285413.212,"Americas","F",31,49,80,"Argentina","Very High","LAC",0.85,76.76,23506.88132,12.49518417,0.34
"Argentina","ARG",2016,"-0.298964887857437","0.219068825244904","0.197749897837639","-0.347571164369583","-0.320517688989639","0.493365466594696",557532320662.955,"Americas","F",31,48,79,"Argentina","Very High","LAC",0.848,76.308,22692.46439,12.44921257,0.337
"Argentina","ARG",2017,"-0.308798342943192","0.135000482201576","0.162541434168816","-0.196299895644188","-0.238357037305832","0.528666615486145",643628393281.364,"Americas","F",33,49,82,"Argentina","Very High","LAC",0.853,76.833,22994.82645,12.24447223,0.325
"Argentina","ARG",2018,"-0.098668172955513","0.0280940532684326","0.00680991401895881","-0.195977628231049","-0.219662562012672","0.539418399333954",524819892360.176,"Americas","F",33,50,83,"Argentina","Very High","LAC",0.852,76.999,21922.97222,12.36516543,0.303
"Argentina","ARG",2019,"-0.106940247118473","-0.120677568018436","-0.0978643074631691","-0.453079700469971","-0.427303701639175","0.571178674697876",447754683615.225,"Americas","F",34,50,84,"Argentina","Very High","LAC",0.853,77.284,21205.4712,12.36082343,0.291
"Argentina","ARG",2020,"-0.16378065943718","-0.253818213939667","-0.0720262452960014","-0.498344272375107","-0.487334787845612","0.585294365882874",385740508436.965,"Americas","F",35,50,85,"Argentina","Very High","LAC",0.841,75.892,19183.11525,12.3575682,0.303
"Argentina","ARG",2021,"-0.422272920608521","-0.389672070741653","0.000468279235064983","-0.631172716617584","-0.476669818162918","0.611695528030396",487902572164.348,"Americas","F",35,49,84,"Argentina","Very High","LAC",0.844,75.39,21093.47399,11.8552085,0.296
"Argentina","ARG",2022,"-0.447030484676361","-0.282877296209335","-0.00916328188031912","-0.697565734386444","-0.48068231344223","0.543526768684387",631133384439.944,"Americas","F",35,49,84,"Argentina","Very High","LAC",0.849,76.064,22047.97131,11.74613137,0.292
"Armenia","ARM",2013,"-0.530450224876404","0.078659787774086","0.11038514226675","0.23518268764019","-0.340971231460571","-0.588030815124512",11121464437.0415,"Eurasia","PF",13,29,42,"Armenia","High","ECA",0.757,73.676,11336.71194,10.12210733,0.31
"Armenia","ARM",2014,"-0.565155386924744","-0.255827993154526","-0.297135800123215","0.15851990878582","-0.41779625415802","-0.562072694301605",11609513246.7958,"Eurasia","PF",14,29,43,"Armenia","High","ECA",0.764,74.058,11608.18646,10.19335227,0.314
"Armenia","ARM",2015,"-0.609267175197601","-0.331129431724548","-0.256798654794693","0.189176842570305","-0.46325758099556","-0.536284148693085",10553337518.414,"Eurasia","PF",16,30,46,"Armenia","High","ECA",0.769,74.436,11966.45645,10.06368837,0.299
"Armenia","ARM",2016,"-0.659123718738556","-0.311781495809555","-0.667951107025146","0.20515838265419","-0.160720765590668","-0.579242348670959",10546136235.5219,"Eurasia","PF",16,30,46,"Armenia","High","ECA",0.773,74.664,11854.25984,9.986361267,0.295
"Armenia","ARM",2017,"-0.636488139629364","-0.251172304153442","-0.626211225986481","0.228407964110374","-0.209941223263741","-0.560794770717621",11527458709.0158,"Eurasia","PF",16,29,45,"Armenia","High","ECA",0.775,74.906,12949.74955,10.0073488,0.254
"Armenia","ARM",2018,"-0.408891350030899","-0.170385882258415","-0.451120525598526","0.350590288639069","-0.19733352959156","-0.130894392728806",12457940694.7395,"Eurasia","PF",15,30,45,"Armenia","High","ECA",0.781,75.064,13459.01813,10.192764,0.24
"Armenia","ARM",2019,"-0.226975172758102","-0.225958585739136","-0.420044243335724","0.242604270577431","-0.177528098225594","0.0547256655991077",13619290539.2116,"Eurasia","PF",20,31,51,"Armenia","High","ECA",0.789,75.439,14521.83832,8.983380167,0.219
"Armenia","ARM",2020,"-0.00343869999051094","-0.304616540670395","-0.77164226770401","0.238748028874397","-0.125852257013321","0.0471597090363503",12641698583.2152,"Eurasia","PF",21,32,53,"Armenia","High","ECA",0.769,72.173,13181.64894,7.7963199,0.223
"Armenia","ARM",2021,"0.048978328704834","-0.281927227973938","-0.804036557674408","0.131828442215919","-0.119232147932053","0.0540730990469456",13878908628.9378,"Eurasia","PF",22,33,55,"Armenia","High","ECA",0.774,72.043,13813.88142,8.363881467,0.202
"Armenia","ARM",2022,"0.0280352365225554","-0.314229518175125","-0.797183930873871","-0.0190788023173809","-0.168567225337029","0.0882339403033257",19513474648.2429,"Eurasia","PF",23,32,55,"Armenia","High","ECA",0.786,73.372,15388.29976,8.126163833,0.198
"Australia","AUS",2013,"1.77787029743195","1.63284754753113","1.03107297420502","1.79121994972229","1.77010262012482","1.43641376495361",1577301840200.01,"Asia","F",39,58,97,"Australia","Very High",NA,0.929,82.604,45609.49362,9.494244033,0.123
"Australia","AUS",2014,"1.84946465492249","1.60136985778809","1.03219199180603","1.85737347602844","1.91871964931488","1.36174380779266",1468597690006.22,"Asia","F",39,58,97,"Australia","Very High",NA,0.931,82.568,46153.7987,9.051867367,0.117
"Australia","AUS",2015,"1.84135389328003","1.53417503833771","0.873180687427521","1.77741026878357","1.79047870635986","1.35561084747314",1351768945139.11,"Asia","F",39,58,97,"Australia","Very High",NA,0.933,82.655,46562.89056,9.018243967,0.111
"Australia","AUS",2016,"1.77200365066528","1.5333389043808","1.0334244966507","1.88573145866394","1.71689772605896","1.35369718074799",1207580901578.72,"Asia","F",40,58,98,"Australia","Very High",NA,0.936,82.871,46712.89751,8.565135833,0.101
"Australia","AUS",2017,"1.75232112407684","1.49827075004578","0.876146674156189","1.9225355386734","1.64458847045898","1.37772917747498",1326882104817,"Asia","F",40,58,98,"Australia","Very High",NA,0.937,83.001,47086.51429,8.6103412,0.096
"Australia","AUS",2018,"1.76737761497498","1.55606377124786","0.97081196308136","1.89657723903656","1.67455554008484","1.3939208984375",1429733668185.91,"Asia","F",40,58,98,"Australia","Very High",NA,0.941,83.387,47256.85514,8.887197,0.092
"Australia","AUS",2019,"1.78817307949066","1.53876042366028","0.917313098907471","1.86464607715607","1.69447183609009","1.26963520050049",1394671325960.57,"Asia","F",40,58,98,"Australia","Very High",NA,0.941,83.11,47054.49255,8.905315033,0.08
"Australia","AUS",2020,"1.63295590877533","1.57377552986145","0.861676931381226","1.81394696235657","1.61424505710602","1.29803049564362",1330381544909.3,"Asia","F",40,57,97,"Australia","Very High",NA,0.948,84.324,48074.57131,8.692916667,0.074
"Australia","AUS",2021,"1.7076461315155","1.47399628162384","0.835315883159637","1.83118271827698","1.63928818702698","1.35839426517487",1559033756285.13,"Asia","F",40,57,97,"Australia","Very High",NA,0.949,84.526,48075.67425,8.657533233,0.073
"Australia","AUS",2022,"1.76448953151703","1.52887463569641","0.933572053909302","1.89489328861237","1.51008522510529","1.31948041915894",1692956646855.7,"Asia","F",39,56,95,"Australia","Very High",NA,0.946,83.579,49257.1352,8.8285566,0.063
"Austria","AUT",2013,"1.53724098205566","1.57191109657288","1.36410057544708","1.48221373558044","1.83403825759888","1.45656740665436",430190979705.962,"Europe","F",38,58,96,"Austria","Very High",NA,0.907,81.078,53138.15998,7.694825133,0.086
"Austria","AUT",2014,"1.46674907207489","1.55362224578857","1.27070045471191","1.48217010498047","1.93850040435791","1.3913494348526",442584815286.034,"Europe","F",38,58,96,"Austria","Very High",NA,0.911,81.39,53001.21944,7.276305267,0.082
"Austria","AUT",2015,"1.47238004207611","1.45145058631897","1.12933051586151","1.3904470205307","1.81485080718994","1.3835529088974",381971148530.543,"Europe","F",38,58,96,"Austria","Very High",NA,0.91,81.159,52352.33627,7.143584767,0.084
"Austria","AUT",2016,"1.49696803092957","1.47535490989685","0.8921759724617","1.42889010906219","1.76159679889679","1.33747661113739",395837353031.499,"Europe","F",37,58,95,"Austria","Very High",NA,0.913,81.593,53340.75718,7.2665046,0.082
"Austria","AUT",2017,"1.50046288967133","1.46740829944611","1.02962338924408","1.42753410339355","1.79901742935181","1.38591921329498",417261151844.977,"Europe","F",37,58,95,"Austria","Very High",NA,0.914,81.639,53665.02668,7.372051633,0.072
"Austria","AUT",2018,"1.56836605072021","1.45610499382019","0.884671747684479","1.5240364074707","1.85344958305359","1.39915668964386",454991174096.102,"Europe","F",37,57,94,"Austria","Very High",NA,0.917,81.686,54677.54634,6.8506218,0.061
"Austria","AUT",2019,"1.521409034729","1.49224412441254","0.892080426216125","1.44640731811523","1.86225032806396","1.33687436580658",444596155845.254,"Europe","F",37,56,93,"Austria","Very High",NA,0.92,81.908,55647.00605,7.1955301,0.053
"Austria","AUT",2020,"1.47778916358948","1.60626363754272","0.887528836727142","1.39522731304169","1.77016341686249","1.39443778991699",435049316955.737,"Europe","F",37,56,93,"Austria","Very High",NA,0.916,81.504,52446.03371,6.924020667,0.052
"Austria","AUT",2021,"1.24299263954163","1.53002023696899","0.899418652057648","1.34041571617126","1.75251877307892","1.38676011562347",479295362747.047,"Europe","F",37,56,93,"Austria","Very High",NA,0.92,81.58,54360.74096,6.954053133,0.052
"Austria","AUT",2022,"1.25861942768097","1.46545016765594","0.637995362281799","1.28319978713989","1.70585024356842","1.40876078605652",470941926750.741,"Europe","F",37,56,93,"Austria","Very High",NA,0.926,82.412,56529.66329,7.047977933,0.048
"Azerbaijan","AZE",2013,"-0.970375061035156","-0.451402127742767","-0.412859916687012","-0.425340503454208","-0.756104469299316","-1.4027693271637",74160560123.6902,"Eurasia","NF",6,17,23,"Azerbaijan","High","ECA",0.745,70.881,13956.4303,11.26180467,0.343
"Azerbaijan","AZE",2014,"-1.02249026298523","-0.312760949134827","-0.559909522533417","-0.26849365234375","-0.696949005126953","-1.47917592525482",75239785452.1022,"Eurasia","NF",6,16,22,"Azerbaijan","High","ECA",0.749,71.116,14466.53294,11.00582567,0.347
"Azerbaijan","AZE",2015,"-0.952501654624939","-0.258776515722275","-0.733916640281677","-0.37079980969429","-0.717284381389618","-1.55238330364227",53076235354.746,"Eurasia","NF",6,14,20,"Azerbaijan","High","ECA",0.751,71.451,14398.44846,7.417563667,0.342
"Azerbaijan","AZE",2016,"-0.852654457092285","-0.159305065870285","-0.808908820152283","-0.395615547895432","-0.538908779621124","-1.56097424030304",37866996882.9157,"Eurasia","NF",5,11,16,"Azerbaijan","High","ECA",0.752,72.004,13388.75218,7.153042,0.328
"Azerbaijan","AZE",2017,"-0.906025290489197","-0.171281099319458","-0.751900970935822","-0.372240543365479","-0.584700107574463","-1.56363570690155",40866627351.9817,"Eurasia","NF",4,10,14,"Azerbaijan","High","ECA",0.754,72.248,13587.53119,6.894988667,0.314
"Azerbaijan","AZE",2018,"-0.852769494056702","-0.145044252276421","-0.711426675319672","-0.314388334751129","-0.619775176048279","-1.50821161270142",47112470051.7701,"Eurasia","NF",3,9,12,"Azerbaijan","High","ECA",0.757,72.76,13533.53249,7.368657333,0.312
"Azerbaijan","AZE",2019,"-0.849424362182617","-0.12810717523098","-0.693412125110626","-0.223895654082298","-0.610212206840515","-1.52881360054016",48174235294.1176,"Eurasia","NF",2,9,11,"Azerbaijan","High","ECA",0.762,73.102,13897.39335,7.160826,0.317
"Azerbaijan","AZE",2020,"-1.07708406448364","-0.155563846230507","-0.852247476577759","-0.336040139198303","-0.730720102787018","-1.5415164232254",4.2693e+10,"Eurasia","NF",2,8,10,"Azerbaijan","High","ECA",0.722,66.868,13683.77025,7.304447333,0.333
"Azerbaijan","AZE",2021,"-0.847372114658356","0.213416561484337","-0.83781635761261","-0.0650539621710777","-0.606355965137482","-1.52770555019379",54825411764.7059,"Eurasia","NF",2,8,10,"Azerbaijan","High","ECA",0.738,69.366,14408.1067,6.859257,0.327
